frame,id,class,tl_x,tl_y,br_x,br_y
222,6,1,30.455,11.802,29.788,10.944
223,6,1,30.455,11.810,29.788,10.952
224,6,1,30.455,11.802,29.788,10.944
225,6,1,30.455,11.794,29.788,10.936
226,6,1,30.488,11.770,29.723,11.025
227,6,1,30.439,11.818,29.772,10.968
228,6,1,30.439,11.818,29.772,10.968
229,6,1,30.439,11.818,29.772,10.968
230,6,1,30.439,11.802,29.772,10.952
231,6,1,30.439,11.802,29.772,10.952
232,6,1,30.439,11.802,29.772,10.952
233,6,1,30.439,11.802,29.772,10.952
234,6,1,30.439,11.802,29.772,10.952
235,6,1,30.439,11.802,29.772,10.952
236,6,1,30.439,11.786,29.772,10.936
237,6,1,30.439,11.786,29.772,10.936
238,6,1,30.439,11.786,29.772,10.936
239,6,1,30.439,11.786,29.772,10.936
240,6,1,30.439,11.770,29.772,10.920
241,6,1,30.439,11.770,29.772,10.920
242,6,1,30.439,11.770,29.772,10.920
243,6,1,30.440,11.754,29.772,10.904
244,6,1,30.456,11.754,29.788,10.904
245,6,1,30.440,11.738,29.772,10.888
246,6,1,30.456,11.721,29.789,10.871
247,6,1,30.440,11.721,29.772,10.871
248,6,1,30.456,11.705,29.789,10.855
249,6,1,30.456,11.689,29.789,10.839
250,6,1,30.456,11.673,29.789,10.823
251,6,1,30.456,11.657,29.789,10.807
252,6,1,30.456,11.640,29.789,10.791
253,6,1,30.457,11.624,29.789,10.774
254,6,1,30.457,11.608,29.789,10.758
255,6,1,30.587,11.543,29.822,10.718
256,6,1,30.563,11.519,29.855,10.629
257,6,1,30.562,11.576,29.855,10.613
258,6,1,30.538,11.511,29.871,10.669
259,6,1,30.603,11.552,29.872,10.548
260,6,1,30.587,11.519,29.889,10.483
261,6,1,30.563,11.422,29.896,10.580
262,6,1,30.564,11.382,29.896,10.540
263,6,1,30.580,11.341,29.913,10.500
264,6,1,30.580,11.317,29.913,10.475
265,6,1,30.597,11.277,29.929,10.435
266,6,1,30.613,11.252,29.946,10.411
267,6,1,30.613,11.212,29.946,10.370
268,6,1,30.613,11.188,29.946,10.346
269,6,1,30.630,11.147,29.963,10.306
270,6,1,30.646,11.107,29.979,10.265
271,6,1,30.663,11.050,29.996,10.209
272,6,1,30.696,10.994,30.029,10.152
273,6,1,30.696,10.953,30.029,10.112
274,6,1,30.696,10.929,30.029,10.088
275,6,1,30.696,10.888,30.029,10.047
276,6,1,30.754,10.695,30.023,9.797
277,6,1,30.722,10.670,30.055,9.829
278,6,1,30.722,10.630,30.055,9.789
279,6,1,30.723,10.589,30.056,9.748
280,6,1,30.739,10.549,30.072,9.708
281,6,1,30.739,10.509,30.072,9.668
282,6,1,30.740,10.452,30.073,9.611
283,6,1,30.740,10.396,30.073,9.555
284,6,1,30.740,10.323,30.074,9.482
285,6,1,30.741,10.266,30.074,9.425
286,6,1,30.741,10.210,30.074,9.369
287,6,1,30.741,10.169,30.075,9.329
288,6,1,30.758,10.113,30.091,9.272
289,6,1,30.758,10.072,30.092,9.232
94,6,1,30.460,14.931,29.791,14.071
139,6,1,30.464,13.057,29.796,12.190
184,6,1,30.420,12.264,29.753,11.397
192,6,1,30.477,12.183,29.770,11.292
196,6,1,30.453,12.110,29.786,11.252
202,6,1,30.454,11.980,29.787,11.122
290,6,1,30.759,10.032,30.092,9.191
291,6,1,30.742,10.008,30.076,9.167
292,6,1,30.759,9.967,30.092,9.127
293,6,1,30.743,9.927,30.076,9.086
294,6,1,30.760,9.870,30.093,9.030
295,6,1,30.760,9.830,30.093,8.990
296,6,1,30.760,9.790,30.093,8.949
297,6,1,30.760,9.749,30.094,8.909
298,6,1,30.761,9.709,30.094,8.869
299,6,1,30.761,9.669,30.094,8.828
300,6,1,30.761,9.612,30.095,8.772
301,6,1,30.761,9.572,30.095,8.731
302,6,1,30.762,9.515,30.095,8.675
303,6,1,30.762,9.459,30.096,8.618
304,6,1,30.763,9.402,30.096,8.562
305,6,1,30.763,9.362,30.096,8.522
306,6,1,30.763,9.305,30.097,8.465
307,6,1,30.780,9.249,30.113,8.409
308,6,1,30.796,9.192,30.130,8.352
309,6,1,30.796,9.152,30.130,8.312
310,6,1,30.781,9.112,30.114,8.272
311,6,1,30.797,9.071,30.131,8.231
312,6,1,30.781,9.015,30.115,8.175
313,6,1,30.798,8.975,30.131,8.135
314,6,1,30.798,8.918,30.132,8.078
315,6,1,30.798,8.862,30.132,8.022
32,7,2,45.973,7.860,45.324,7.498
33,7,2,45.997,7.876,45.316,7.498
34,7,2,45.917,7.884,45.236,7.506
35,7,2,45.861,7.892,45.180,7.514
36,7,2,46.110,8.093,44.187,7.335
37,7,2,46.062,8.068,44.267,7.351
38,7,2,45.990,8.068,44.195,7.351
39,7,2,45.918,8.084,44.123,7.367
40,7,2,45.846,8.084,44.051,7.367
41,7,2,45.774,8.100,43.979,7.383
42,7,2,45.686,8.100,43.890,7.383
43,7,2,45.605,8.116,43.810,7.398
44,7,2,45.541,8.132,43.746,7.414
45,7,2,45.469,8.164,43.674,7.446
46,7,2,45.421,8.180,43.626,7.462
47,7,2,45.309,8.211,43.514,7.494
48,7,2,45.221,8.243,43.425,7.526
49,7,2,45.157,8.275,43.361,7.558
50,7,2,45.045,8.307,43.249,7.590
51,7,2,44.957,8.355,43.161,7.638
52,7,2,44.877,8.387,43.081,7.670
53,7,2,44.781,8.435,42.984,7.718
54,7,2,44.693,8.467,42.896,7.749
55,7,2,44.612,8.515,42.816,7.797
56,7,2,44.500,8.547,42.704,7.829
57,7,2,44.396,8.579,42.599,7.861
58,7,2,44.300,8.611,42.503,7.893
59,7,2,44.188,8.643,42.391,7.925
60,7,2,44.083,8.675,42.286,7.957
61,7,2,43.995,8.707,42.198,7.989
62,7,2,43.891,8.739,42.094,8.021
63,7,2,43.787,8.770,41.989,8.053
64,7,2,43.691,8.802,41.893,8.085
65,7,2,43.578,8.834,41.781,8.116
66,7,2,43.474,8.866,41.676,8.148
67,7,2,43.362,8.882,41.564,8.164
68,7,2,43.233,8.914,41.435,8.196
69,7,2,43.113,8.946,41.315,8.228
70,7,2,43.057,9.083,41.162,8.340
71,7,2,43.017,9.066,41.186,8.340
72,7,2,42.896,9.090,41.066,8.364
73,7,2,42.784,9.130,40.953,8.404
74,7,2,42.655,9.154,40.824,8.428
75,7,2,42.535,9.178,40.704,8.452
76,7,2,42.406,9.202,40.575,8.476
77,7,2,42.278,9.242,40.447,8.516
78,7,2,42.141,9.266,40.310,8.540
79,7,2,42.005,9.306,40.173,8.580
80,7,2,41.764,9.394,40.261,8.732
81,7,2,41.571,9.410,40.076,8.732
82,7,2,41.523,9.442,40.004,8.780
83,7,2,41.635,9.458,39.899,8.756
84,7,2,41.129,9.514,39.795,8.812
85,7,2,41.322,9.506,39.618,8.804
86,7,2,41.217,9.578,39.055,8.859
87,7,2,41.056,9.618,39.022,8.867
88,7,2,40.920,9.586,39.167,8.883
89,7,2,40.783,9.602,39.030,8.899
90,7,2,40.662,9.618,38.910,8.915
91,7,2,40.268,9.665,38.708,8.971
92,7,2,40.059,9.705,38.523,9.027
93,7,2,40.075,9.834,38.402,8.938
95,7,2,40.035,9.818,38.008,9.002
96,7,2,39.882,9.753,38.169,9.059
97,7,2,39.495,9.801,37.911,9.147
98,7,2,39.640,9.858,37.484,9.074
99,7,2,39.294,9.817,37.782,9.115
100,7,2,39.391,9.809,37.685,9.122
101,7,2,38.988,9.857,37.443,9.211
102,7,2,38.908,9.889,36.992,9.186
103,7,2,38.730,9.897,36.895,9.226
104,7,2,38.875,9.978,36.693,9.218
105,7,2,38.714,10.002,36.581,9.225
106,7,2,38.319,9.953,36.726,9.282
107,7,2,38.166,10.017,36.669,9.314
108,7,2,38.287,10.057,36.226,9.257
109,7,2,38.126,10.081,36.040,9.289
110,7,2,37.755,10.186,36.137,9.289
111,7,2,37.650,10.218,36.040,9.321
112,7,2,37.545,10.153,36.064,9.450
113,7,2,37.489,10.226,35.822,9.305
114,7,2,37.602,10.194,35.539,9.417
115,7,2,37.255,10.193,35.660,9.530
116,7,2,37.319,10.185,35.604,9.522
117,7,2,37.206,10.209,35.490,9.546
118,7,2,37.093,10.233,35.377,9.570
119,7,2,36.981,10.241,35.264,9.578
120,7,2,36.868,10.265,35.151,9.602
121,7,2,36.755,10.289,35.038,9.626
122,7,2,36.658,10.313,34.941,9.650
123,7,2,36.528,10.410,34.424,9.625
124,7,2,36.351,10.345,34.626,9.682
125,7,2,36.246,10.369,34.521,9.706
126,7,2,36.294,10.498,34.133,9.657
127,7,2,36.084,10.410,34.351,9.746
128,7,2,35.988,10.434,34.254,9.770
129,7,2,35.891,10.458,34.157,9.794
130,7,2,35.624,10.562,34.302,9.819
131,7,2,35.818,10.514,34.100,9.851
132,7,2,35.656,10.578,34.132,9.891
133,7,2,35.745,10.562,34.035,9.899
134,7,2,35.656,10.587,33.946,9.923
135,7,2,35.567,10.594,33.858,9.931
136,7,2,35.478,10.619,33.768,9.955
137,7,2,35.389,10.627,33.680,9.963
138,7,2,35.317,10.651,33.607,9.987
140,7,2,34.977,10.707,33.267,10.043
141,7,2,34.904,10.715,33.194,10.051
142,7,2,34.832,10.739,33.121,10.075
143,7,2,34.743,10.763,33.032,10.099
144,7,2,34.686,10.771,32.975,10.107
145,7,2,34.613,10.795,32.903,10.132
146,7,2,34.540,10.803,32.830,10.139
147,7,2,34.468,10.827,32.757,10.164
148,7,2,34.411,10.852,32.700,10.188
149,7,2,34.338,10.876,32.627,10.212
150,7,2,34.298,10.884,32.587,10.220
151,7,2,34.225,10.908,32.514,10.244
152,7,2,34.184,10.916,32.473,10.252
153,7,2,34.111,10.940,32.400,10.276
154,7,2,34.071,10.948,32.360,10.284
155,7,2,34.014,10.972,32.303,10.308
156,7,2,33.974,10.980,32.263,10.316
157,7,2,33.917,10.988,32.206,10.324
158,7,2,33.877,10.996,32.165,10.332
159,7,2,33.820,11.021,32.109,10.357
160,7,2,33.780,11.029,32.068,10.365
161,7,2,33.739,11.037,32.028,10.373
162,7,2,33.699,11.045,31.987,10.381
163,7,2,33.642,11.053,31.930,10.389
164,7,2,33.601,11.061,31.890,10.397
165,7,2,33.545,11.085,31.833,10.421
166,7,2,33.504,11.093,31.792,10.429
167,7,2,33.448,11.101,31.736,10.437
168,7,2,33.407,11.109,31.695,10.445
169,7,2,33.350,11.117,31.639,10.453
170,7,2,33.294,11.125,31.582,10.461
171,7,2,33.237,11.133,31.525,10.469
172,7,2,33.197,11.141,31.485,10.477
173,7,2,33.140,11.149,31.428,10.485
174,7,2,33.083,11.157,31.371,10.493
175,7,2,33.010,11.165,31.298,10.501
176,7,2,32.938,11.173,31.225,10.509
177,7,2,32.881,11.181,31.169,10.517
178,7,2,32.824,11.173,31.112,10.509
179,7,2,32.751,11.181,31.039,10.517
180,7,2,32.679,11.173,30.966,10.509
181,7,2,32.606,11.181,30.893,10.517
182,7,2,32.533,11.173,30.820,10.509
183,7,2,32.460,11.165,30.747,10.501
185,7,2,32.331,11.149,30.618,10.484
186,7,2,32.274,11.140,30.561,10.476
187,7,2,32.201,11.132,30.488,10.468
188,7,2,32.145,11.124,30.432,10.460
189,7,2,32.088,11.116,30.375,10.452
190,7,2,32.032,11.092,30.319,10.427
191,7,2,31.975,11.084,30.262,10.419
193,7,2,31.829,11.051,30.116,10.387
194,7,2,31.773,11.043,30.060,10.379
195,7,2,31.684,11.051,29.970,10.387
197,7,2,31.522,11.035,29.808,10.370
198,7,2,31.449,11.027,29.735,10.362
199,7,2,31.344,11.018,29.630,10.354
200,7,2,31.255,11.010,29.541,10.346
201,7,2,31.165,11.018,29.452,10.354
203,7,2,31.004,11.002,29.290,10.337
204,7,2,30.931,10.978,29.217,10.313
205,7,2,30.842,10.969,29.128,10.305
206,7,2,30.769,10.945,29.055,10.280
207,7,2,30.680,10.921,28.966,10.256
208,7,2,30.607,10.896,28.893,10.232
209,7,2,30.502,10.872,28.788,10.207
210,7,2,30.429,10.848,28.715,10.183
211,7,2,30.324,10.840,28.610,10.175
212,7,2,30.235,10.815,28.521,10.150
213,7,2,30.113,10.823,28.399,10.158
214,7,2,30.024,10.799,28.310,10.134
215,7,2,29.903,10.791,28.188,10.126
216,7,2,29.814,10.783,28.099,10.118
217,7,2,29.708,10.774,27.994,10.109
218,7,2,29.603,10.750,27.888,10.085
219,7,2,29.481,10.742,27.767,10.077
220,7,2,29.376,10.734,27.661,10.069
221,7,2,29.255,10.725,27.540,10.060
222,7,2,29.149,10.717,27.434,10.052
223,7,2,29.028,10.709,27.312,10.044
224,7,2,28.922,10.701,27.207,10.036
225,7,2,28.801,10.693,27.085,10.027
226,7,2,28.679,10.668,26.964,10.003
227,7,2,28.557,10.660,26.842,9.995
228,7,2,28.452,10.636,26.736,9.970
229,7,2,28.314,10.611,26.599,9.946
230,7,2,28.209,10.587,26.493,9.922
231,7,2,28.071,10.579,26.355,9.913
232,7,2,27.950,10.554,26.234,9.889
233,7,2,27.828,10.546,26.112,9.881
234,7,2,27.706,10.522,25.990,9.856
235,7,2,27.568,10.513,25.852,9.848
236,7,2,27.447,10.489,25.730,9.824
237,7,2,27.309,10.465,25.593,9.799
238,7,2,27.187,10.440,25.471,9.775
239,7,2,27.049,10.416,25.333,9.750
240,7,2,26.912,10.375,25.195,9.710
241,7,2,26.774,10.351,25.057,9.685
242,7,2,26.636,10.326,24.919,9.661
243,7,2,26.498,10.302,24.781,9.636
244,7,2,26.360,10.277,24.643,9.612
245,7,2,26.222,10.237,24.505,9.571
246,7,2,26.085,10.196,24.367,9.530
247,7,2,25.930,10.172,24.213,9.506
248,7,2,25.793,10.131,24.075,9.465
249,7,2,25.655,10.107,23.937,9.441
250,7,2,25.517,10.066,23.799,9.400
251,7,2,25.363,10.025,23.645,9.360
252,7,2,25.225,9.985,23.507,9.319
253,7,2,25.087,9.960,23.369,9.294
254,7,2,24.933,9.920,23.215,9.254
255,7,2,24.779,9.879,23.061,9.213
256,7,2,24.641,9.838,22.923,9.172
257,7,2,24.471,9.798,22.752,9.132
258,7,2,24.333,9.741,22.615,9.075
259,7,2,24.179,9.700,22.460,9.034
260,7,2,24.041,9.643,22.323,8.977
261,7,2,23.887,9.603,22.168,8.936
262,7,2,23.749,9.546,22.031,8.880
263,7,2,23.579,9.505,21.860,8.839
264,7,2,23.441,9.448,21.722,8.782
265,7,2,23.270,9.408,21.552,8.741
266,7,2,23.133,9.351,21.414,8.684
267,7,2,22.962,9.310,21.243,8.644
268,7,2,22.808,9.253,21.089,8.587
269,7,2,22.654,9.196,20.935,8.530
270,7,2,22.516,9.139,20.797,8.473
271,7,2,22.362,9.082,20.643,8.416
272,7,2,22.224,9.026,20.505,8.359
273,7,2,22.054,8.969,20.334,8.302
274,7,2,21.900,8.896,20.180,8.229
275,7,2,21.746,8.839,20.026,8.172
276,7,2,21.592,8.766,19.872,8.099
277,7,2,21.422,8.709,19.702,8.042
278,7,2,21.268,8.636,19.548,7.969
279,7,2,21.097,8.595,19.377,7.928
280,7,2,20.943,8.538,19.223,7.871
281,7,2,20.789,8.497,19.068,7.830
282,7,2,20.634,8.440,18.914,7.774
283,7,2,20.480,8.383,18.760,7.717
284,7,2,20.326,8.310,18.606,7.643
285,7,2,20.172,8.253,18.452,7.587
286,7,2,20.018,8.180,18.298,7.513
287,7,2,19.864,8.123,18.143,7.456
288,7,2,19.726,8.066,18.005,7.399
289,7,2,19.572,7.993,17.851,7.326
94,7,2,39.842,9.745,38.354,9.051
139,7,2,35.001,10.715,33.243,10.051
184,7,2,32.387,11.157,30.675,10.492
192,7,2,31.902,11.059,30.189,10.395
196,7,2,31.611,11.043,29.897,10.378
202,7,2,31.093,11.010,29.379,10.345
290,7,2,19.418,7.920,17.697,7.253
291,7,2,19.280,7.847,17.559,7.180
292,7,2,19.142,7.774,17.422,7.107
293,7,2,18.972,7.685,17.251,7.018
294,7,2,18.835,7.612,17.114,6.944
295,7,2,18.681,7.538,16.960,6.871
296,7,2,18.543,7.465,16.822,6.798
297,7,2,18.389,7.392,16.668,6.725
298,7,2,18.251,7.303,16.530,6.636
299,7,2,18.097,7.230,16.376,6.563
300,7,2,17.960,7.157,16.238,6.489
301,7,2,17.805,7.084,16.084,6.416
302,7,2,17.668,7.010,15.946,6.343
303,7,2,17.514,6.937,15.792,6.270
304,7,2,17.376,6.864,15.654,6.197
305,7,2,17.222,6.791,15.500,6.124
306,7,2,17.084,6.718,15.362,6.051
307,7,2,16.783,6.644,15.502,5.978
40,8,2,46.368,9.345,45.470,8.926
41,8,2,46.384,9.361,45.446,8.926
42,8,2,46.312,9.377,45.374,8.942
43,8,2,46.256,9.393,45.318,8.958
44,8,2,46.169,9.706,44.340,8.860
45,8,2,46.137,9.682,44.404,8.884
46,8,2,46.064,9.697,44.332,8.900
47,8,2,45.992,9.713,44.260,8.916
48,8,2,46.153,9.754,44.011,8.923
49,8,2,46.105,9.770,44.011,8.939
50,8,2,46.040,9.762,43.915,8.931
51,8,2,46.016,9.770,43.787,8.955
52,8,2,45.952,9.818,43.715,8.971
53,8,2,45.792,9.769,43.651,8.987
54,8,2,45.856,9.802,43.554,8.979
55,8,2,45.616,9.753,43.482,8.971
56,8,2,45.319,9.753,43.362,8.987
57,8,2,45.447,9.761,43.354,9.019
58,8,2,45.159,9.793,43.225,9.059
59,8,2,45.063,9.768,43.025,9.010
60,8,2,45.071,9.752,43.057,8.994
61,8,2,44.974,9.776,42.960,9.018
62,8,2,44.878,9.784,42.864,9.026
63,8,2,44.742,9.776,42.728,9.018
64,8,2,44.702,9.800,42.687,9.042
65,8,2,44.638,9.808,42.623,9.050
66,8,2,44.590,9.832,42.575,9.074
67,8,2,44.461,9.824,42.447,9.066
68,8,2,44.365,9.816,42.350,9.057
69,8,2,44.277,9.832,42.262,9.073
70,8,2,44.229,9.880,42.190,9.105
71,8,2,44.213,9.872,42.198,9.113
72,8,2,44.148,9.888,42.133,9.129
73,8,2,44.036,9.904,42.021,9.145
74,8,2,43.956,9.912,41.941,9.153
75,8,2,43.868,9.920,41.852,9.161
76,8,2,43.619,9.967,41.957,9.290
77,8,2,43.547,9.992,41.957,9.314
78,8,2,43.619,10.056,41.571,9.281
79,8,2,43.595,10.040,41.611,9.297
80,8,2,43.514,10.048,41.531,9.305
81,8,2,43.418,10.072,41.434,9.329
82,8,2,43.209,10.128,41.145,9.305
83,8,2,43.177,10.088,41.193,9.345
84,8,2,43.057,10.128,40.960,9.345
85,8,2,42.976,10.152,40.920,9.337
86,8,2,42.888,10.152,40.839,9.353
87,8,2,42.784,10.151,40.783,9.336
88,8,2,42.776,10.111,40.791,9.369
89,8,2,42.390,10.151,40.847,9.465
90,8,2,42.326,10.159,40.831,9.489
91,8,2,42.221,10.159,40.743,9.481
92,8,2,42.310,10.183,40.317,9.424
93,8,2,42.085,10.175,40.574,9.505
95,8,2,42.109,10.199,40.204,9.496
96,8,2,42.012,10.215,40.107,9.512
97,8,2,41.916,10.215,40.011,9.512
98,8,2,41.811,10.287,39.769,9.536
99,8,2,41.747,10.255,39.842,9.552
100,8,2,41.651,10.255,39.745,9.552
101,8,2,41.554,10.271,39.649,9.568
102,8,2,41.176,10.278,39.705,9.576
103,8,2,41.120,10.262,39.520,9.608
104,8,2,40.999,10.278,39.431,9.600
105,8,2,40.919,10.270,39.351,9.608
106,8,2,40.847,10.270,39.182,9.616
107,8,2,40.669,10.302,39.045,9.624
108,8,2,40.629,10.294,39.029,9.615
109,8,2,40.541,10.302,38.932,9.648
110,8,2,40.621,10.350,38.554,9.583
111,8,2,40.533,10.358,38.449,9.599
112,8,2,40.372,10.366,38.328,9.582
113,8,2,40.130,10.422,38.393,9.550
114,8,2,40.066,10.438,38.385,9.558
115,8,2,39.881,10.438,38.167,9.582
116,8,2,39.800,10.341,38.183,9.671
117,8,2,39.720,10.357,38.151,9.671
118,8,2,39.502,10.373,37.957,9.695
119,8,2,39.365,10.397,37.998,9.646
120,8,2,39.357,10.389,37.917,9.686
121,8,2,39.221,10.373,37.659,9.702
122,8,2,39.196,10.373,37.667,9.702
123,8,2,39.317,10.421,37.281,9.629
124,8,2,39.180,10.357,37.426,9.694
125,8,2,39.092,10.365,37.337,9.702
126,8,2,39.164,10.469,36.821,9.741
127,8,2,39.075,10.461,36.829,9.669
128,8,2,38.995,10.461,36.805,9.677
129,8,2,38.906,10.509,36.676,9.709
130,8,2,38.713,10.485,36.587,9.717
131,8,2,38.536,10.428,36.780,9.765
132,8,2,38.261,10.597,36.611,9.725
133,8,2,38.229,10.501,36.554,9.838
134,8,2,38.358,10.565,36.192,9.789
135,8,2,38.189,10.565,36.095,9.797
136,8,2,38.108,10.565,36.046,9.813
137,8,2,37.947,10.516,36.207,9.853
138,8,2,37.867,10.581,35.828,9.853
140,8,2,37.681,10.621,35.570,9.885
141,8,2,37.624,10.685,35.449,9.836
142,8,2,37.286,10.596,35.642,9.941
143,8,2,37.173,10.604,35.537,9.957
144,8,2,37.133,10.604,35.481,9.949
145,8,2,37.318,10.701,35.150,9.908
146,8,2,37.092,10.620,35.376,9.973
147,8,2,37.012,10.628,35.295,9.981
148,8,2,37.116,10.717,35.045,9.916
149,8,2,37.060,10.765,34.956,9.965
150,8,2,36.979,10.781,34.899,9.981
151,8,2,36.946,10.846,34.875,9.924
152,8,2,36.769,10.709,35.052,10.062
153,8,2,36.705,10.733,34.988,10.086
154,8,2,36.640,10.757,34.923,10.110
155,8,2,36.559,10.781,34.842,10.134
156,8,2,36.495,10.805,34.777,10.158
157,8,2,36.430,10.813,34.713,10.166
158,8,2,36.365,10.837,34.648,10.190
159,8,2,36.301,10.861,34.583,10.214
160,8,2,36.236,10.886,34.519,10.238
161,8,2,36.172,10.894,34.454,10.246
162,8,2,36.107,10.918,34.389,10.270
163,8,2,36.042,10.926,34.325,10.278
164,8,2,35.978,10.950,34.260,10.303
165,8,2,35.864,11.192,34.196,10.190
166,8,2,35.889,11.006,34.179,10.359
167,8,2,35.832,11.014,34.122,10.367
168,8,2,35.759,11.022,34.049,10.375
169,8,2,35.573,11.240,33.945,10.238
170,8,2,35.508,11.248,33.897,10.230
171,8,2,35.549,11.071,33.855,10.423
172,8,2,35.493,11.071,33.799,10.423
173,8,2,35.436,11.095,33.742,10.447
174,8,2,35.363,11.103,33.669,10.455
175,8,2,35.307,11.022,33.612,10.584
176,8,2,35.250,11.030,33.555,10.592
177,8,2,35.168,11.409,33.411,10.318
178,8,2,35.186,11.030,33.491,10.592
179,8,2,35.130,10.973,33.434,10.665
180,8,2,35.057,10.981,33.361,10.673
181,8,2,35.000,11.006,33.304,10.697
182,8,2,34.944,11.014,33.247,10.705
183,8,2,34.887,11.022,33.191,10.713
185,8,2,34.774,11.054,33.077,10.745
186,8,2,34.717,11.062,33.021,10.753
187,8,2,34.660,11.086,32.964,10.778
188,8,2,34.588,11.094,32.891,10.786
189,8,2,34.547,11.118,32.850,10.810
190,8,2,34.474,11.126,32.778,10.818
191,8,2,34.434,11.150,32.737,10.842
193,8,2,34.304,11.166,32.608,10.858
194,8,2,34.248,11.174,32.551,10.866
195,8,2,34.191,11.182,32.494,10.874
197,8,2,34.078,11.199,32.381,10.890
198,8,2,34.021,11.207,32.324,10.898
199,8,2,33.965,11.215,32.267,10.906
200,8,2,33.908,11.223,32.211,10.914
201,8,2,33.868,11.231,32.170,10.922
203,8,2,33.754,11.231,32.057,10.922
204,8,2,33.698,11.239,32.000,10.930
205,8,2,33.641,11.230,31.943,10.922
206,8,2,33.585,11.222,31.887,10.914
207,8,2,33.544,11.230,31.846,10.922
208,8,2,33.487,11.222,31.790,10.914
209,8,2,33.447,11.230,31.749,10.922
210,8,2,33.374,11.222,31.676,10.914
211,8,2,33.334,11.230,31.636,10.922
212,8,2,33.277,11.222,31.579,10.914
213,8,2,33.253,11.214,31.555,10.905
214,8,2,33.196,11.206,31.498,10.897
215,8,2,33.172,11.198,31.474,10.889
216,8,2,33.116,11.190,31.417,10.881
217,8,2,33.091,11.182,31.393,10.873
218,8,2,33.035,11.173,31.336,10.865
219,8,2,32.994,11.165,31.296,10.857
220,8,2,32.954,11.157,31.256,10.849
221,8,2,32.913,11.165,31.215,10.857
222,8,2,32.857,11.157,31.158,10.848
223,8,2,32.816,11.149,31.118,10.840
224,8,2,32.760,11.141,31.061,10.832
225,8,2,32.719,11.133,31.021,10.824
226,8,2,32.663,11.125,30.964,10.816
227,8,2,32.606,11.116,30.908,10.808
228,8,2,32.533,11.092,30.835,10.784
229,8,2,32.477,11.084,30.778,10.775
230,8,2,32.404,11.060,30.705,10.751
231,8,2,32.331,11.052,30.632,10.743
232,8,2,32.242,11.027,30.544,10.719
233,8,2,32.170,11.003,30.471,10.694
234,8,2,32.081,10.979,30.382,10.670
235,8,2,32.008,10.971,30.309,10.662
236,8,2,31.903,10.946,30.204,10.637
237,8,2,31.830,10.938,30.131,10.629
238,8,2,31.741,10.914,30.042,10.605
239,8,2,31.668,10.889,29.969,10.581
240,8,2,31.563,10.865,29.864,10.556
241,8,2,31.490,10.857,29.791,10.548
242,8,2,31.385,10.849,29.686,10.540
243,8,2,31.296,10.841,29.596,10.532
244,8,2,31.207,10.816,29.507,10.507
245,8,2,31.118,10.792,29.418,10.483
246,8,2,31.013,10.768,29.313,10.459
247,8,2,30.908,10.759,29.208,10.450
248,8,2,30.803,10.735,29.103,10.426
249,8,2,30.714,10.727,29.013,10.418
250,8,2,30.592,10.702,28.892,10.393
251,8,2,30.487,10.694,28.787,10.385
252,8,2,30.366,10.670,28.665,10.361
253,8,2,30.260,10.662,28.560,10.353
254,8,2,30.155,10.637,28.454,10.328
255,8,2,30.034,10.629,28.333,10.320
256,8,2,29.912,10.605,28.211,10.296
257,8,2,29.807,10.597,28.106,10.287
258,8,2,29.685,10.588,27.984,10.279
259,8,2,29.580,10.580,27.879,10.271
260,8,2,29.458,10.572,27.757,10.263
261,8,2,29.337,10.564,27.635,10.255
262,8,2,29.215,10.556,27.514,10.246
263,8,2,29.094,10.547,27.392,10.238
264,8,2,28.956,10.539,27.254,10.230
265,8,2,28.818,10.531,27.116,10.222
266,8,2,28.680,10.523,26.978,10.213
267,8,2,28.558,10.514,26.856,10.205
268,8,2,28.421,10.506,26.718,10.197
269,8,2,28.299,10.498,26.597,10.189
270,8,2,28.161,10.490,26.459,10.180
271,8,2,28.023,10.498,26.320,10.188
272,8,2,27.885,10.489,26.182,10.180
273,8,2,27.747,10.497,26.044,10.188
274,8,2,27.609,10.489,25.906,10.180
275,8,2,27.471,10.497,25.768,10.188
276,8,2,27.317,10.489,25.613,10.179
277,8,2,27.396,10.732,25.323,9.928
278,8,2,27.171,10.489,25.467,10.179
279,8,2,27.033,10.497,25.329,10.187
280,8,2,26.698,10.690,25.030,10.017
281,8,2,26.724,10.504,25.028,10.195
282,8,2,26.578,10.512,24.882,10.203
283,8,2,26.415,10.520,24.719,10.211
284,8,2,26.185,10.819,24.510,9.943
285,8,2,26.249,10.884,24.233,9.967
289,8,2,25.412,10.924,23.695,10.056
292,8,2,25.110,10.989,23.361,10.080
296,8,2,24.540,11.037,22.881,10.095
94,8,2,41.940,10.158,40.349,9.537
139,8,2,37.778,10.613,35.643,9.877
184,8,2,34.830,11.030,33.134,10.721
192,8,2,34.361,11.158,32.664,10.850
196,8,2,34.135,11.191,32.437,10.882
202,8,2,33.811,11.223,32.113,10.914
290,8,2,25.240,10.972,23.598,10.039
291,8,2,25.191,10.980,23.499,10.096
293,8,2,24.947,10.988,23.247,10.087
294,8,2,24.671,10.972,23.018,10.184
297,8,2,24.345,11.036,22.668,10.152
298,8,2,24.206,11.077,22.571,10.143
299,8,2,24.173,11.077,22.448,10.176
300,8,2,23.905,11.085,22.318,10.175
301,8,2,23.864,11.117,22.228,10.183
302,8,2,23.717,11.125,22.000,10.216
