frame,id,class,tl_x,tl_y,br_x,br_y
237,0,1,30.686,14.533,30.030,13.845
238,0,1,30.679,14.585,30.022,13.897
239,0,1,30.671,14.623,30.014,13.935
240,0,1,30.663,14.675,30.006,13.987
241,0,1,30.656,14.713,29.999,14.025
242,0,1,30.663,14.750,30.006,14.062
243,0,1,30.640,14.788,29.983,14.100
244,0,1,30.647,14.840,29.990,14.152
245,0,1,30.625,14.878,29.968,14.190
246,0,1,30.632,14.915,29.975,14.227
247,0,1,30.624,14.953,29.967,14.265
248,0,1,30.742,15.372,29.946,14.085
249,0,1,30.669,15.073,30.012,14.362
250,0,1,30.661,15.118,30.004,14.407
251,0,1,30.653,15.163,29.996,14.452
252,0,1,30.667,15.327,29.990,14.212
253,0,1,30.645,15.343,29.982,14.280
254,0,1,30.607,15.418,29.974,14.370
255,0,1,30.622,15.470,29.966,14.527
204,0,1,31.054,12.996,30.293,12.353
256,0,1,30.614,15.478,29.973,14.602
257,0,1,30.651,15.530,29.996,14.625
258,0,1,30.666,15.545,29.995,14.685
259,0,1,30.643,15.627,29.980,14.775
260,0,1,30.673,15.687,29.979,14.917
261,0,1,30.658,15.717,29.956,15.000
262,0,1,30.673,15.740,29.971,14.985
263,0,1,30.650,15.747,29.926,14.977
264,0,1,30.643,15.777,29.934,14.970
265,0,1,30.620,15.845,29.941,14.977
266,0,1,30.589,15.965,29.941,14.992
267,0,1,30.559,16.033,29.926,15.007
268,0,1,30.559,16.063,29.941,15.015
269,0,1,30.536,16.048,29.941,15.022
270,0,1,30.513,16.115,29.933,15.045
271,0,1,30.491,16.146,29.926,15.075
272,0,1,30.468,16.168,29.888,15.105
273,0,1,30.468,16.168,29.895,15.210
274,0,1,30.490,16.213,29.925,15.277
275,0,1,30.475,16.228,29.909,15.345
276,0,1,30.482,16.318,29.901,15.427
277,0,1,30.542,16.385,29.900,15.570
278,0,1,30.572,16.393,29.915,15.622
279,0,1,30.587,16.415,29.892,15.705
280,0,1,30.594,16.468,29.877,15.743
281,0,1,30.631,16.535,29.899,15.765
282,0,1,30.578,16.603,29.847,15.780
283,0,1,30.556,16.670,29.854,15.780
284,0,1,30.562,16.783,29.854,15.780
285,0,1,30.585,16.873,29.794,15.720
286,0,1,30.562,16.880,29.817,15.720
287,0,1,30.510,16.806,29.846,15.833
288,0,1,30.525,16.821,29.892,15.833
289,0,1,30.502,16.836,29.869,15.863
290,0,1,30.532,16.918,29.861,15.953
291,0,1,30.531,16.971,29.906,16.005
292,0,1,30.516,17.038,29.898,16.073
293,0,1,30.509,17.038,29.875,16.200
294,0,1,30.501,17.053,29.844,16.245
295,0,1,30.508,17.098,29.821,16.328
296,0,1,30.531,17.143,29.821,16.403
297,0,1,30.523,17.211,29.790,16.553
298,0,1,30.545,17.271,29.782,16.606
299,0,1,30.567,17.301,29.775,16.576
300,0,1,30.545,17.301,29.715,16.569
301,0,1,30.544,17.368,29.670,16.584
302,0,1,30.567,17.413,29.707,16.584
303,0,1,30.536,17.533,29.730,16.599
304,0,1,30.476,17.586,29.722,16.591
305,0,1,30.476,17.639,29.730,16.614
306,0,1,30.461,17.631,29.707,16.614
307,0,1,30.400,17.647,29.662,16.636
308,0,1,30.415,17.684,29.684,16.666
309,0,1,30.445,17.789,29.594,16.644
310,0,1,30.452,17.797,29.579,16.667
311,0,1,30.362,17.782,29.676,16.787
312,0,1,30.362,17.827,29.653,16.877
313,0,1,30.339,17.902,29.600,16.937
314,0,1,30.361,17.940,29.592,17.050
315,0,1,30.339,17.992,29.562,17.110
316,0,1,30.338,18.022,29.516,17.185
317,0,1,30.383,18.060,29.486,17.275
318,0,1,30.398,18.120,29.455,17.373
319,0,1,30.210,18.098,29.635,17.372
320,0,1,30.195,18.128,29.620,17.403
321,0,1,30.180,18.158,29.605,17.433
322,0,1,30.180,18.188,29.605,17.463
323,0,1,30.165,18.219,29.590,17.493
324,0,1,30.269,18.353,29.485,17.381
325,0,1,30.276,18.376,29.508,17.388
326,0,1,30.292,18.368,29.500,17.396
327,0,1,30.276,18.398,29.500,17.396
328,0,1,30.261,18.436,29.507,17.403
329,0,1,30.246,18.451,29.492,17.418
330,0,1,30.223,18.474,29.492,17.471
331,0,1,30.231,18.481,29.469,17.531
332,0,1,30.208,18.481,29.469,17.553
333,0,1,30.201,18.481,29.446,17.591
334,0,1,30.201,18.481,29.416,17.644
335,0,1,30.193,18.481,29.393,17.749
336,0,1,30.201,18.481,29.392,17.824
337,0,1,30.178,18.481,29.370,17.884
338,0,1,30.058,18.497,29.483,17.794
339,0,1,30.058,18.512,29.483,17.816
340,0,1,30.058,18.519,29.483,17.831
341,0,1,30.088,18.519,29.513,17.839
342,0,1,30.118,18.534,29.543,17.861
343,0,1,30.118,18.534,29.543,17.869
344,0,1,30.118,18.542,29.543,17.884
345,0,1,30.133,18.549,29.557,17.899
346,0,1,30.148,18.549,29.572,17.906
347,0,1,29.946,11.230,29.316,11.073
348,0,1,30.141,18.504,29.565,17.868
349,0,1,30.141,18.504,29.565,17.876
350,0,1,30.126,18.504,29.550,17.884
351,0,1,30.110,18.504,29.535,17.891
352,0,1,30.110,18.512,29.535,17.906
353,0,1,30.095,18.512,29.520,17.914
354,0,1,30.065,18.519,29.490,17.929
355,0,1,30.035,18.535,29.459,17.952
356,0,1,29.990,18.557,29.414,17.982
357,0,1,29.930,18.580,29.354,18.012
358,0,1,29.864,11.148,29.234,10.991
359,0,1,29.923,18.520,29.347,17.960
360,0,1,29.849,11.133,29.219,10.976
361,0,1,29.915,18.490,29.339,17.930
362,0,1,29.915,18.490,29.339,17.930
363,0,1,29.915,18.490,29.339,17.930
364,0,1,29.915,18.490,29.339,17.930
365,0,1,29.915,18.490,29.339,17.930
366,0,1,29.915,18.490,29.339,17.930
367,0,1,29.915,18.490,29.339,17.930
368,0,1,29.915,18.490,29.339,17.930
369,0,1,29.915,18.490,29.339,17.930
370,0,1,29.915,18.490,29.339,17.930
371,0,1,29.915,18.490,29.339,17.930
372,0,1,29.915,18.490,29.339,17.930
373,0,1,29.915,18.490,29.339,17.930
374,0,1,29.915,18.490,29.339,17.930
375,0,1,29.915,18.490,29.339,17.930
376,0,1,29.915,18.490,29.339,17.930
377,0,1,29.915,18.490,29.339,17.930
378,0,1,29.915,18.490,29.339,17.930
379,0,1,29.915,18.490,29.339,17.930
380,0,1,29.915,18.490,29.339,17.930
381,0,1,29.908,18.490,29.332,17.930
382,0,1,29.908,18.490,29.332,17.930
383,0,1,29.908,18.490,29.332,17.930
384,0,1,29.908,18.490,29.332,17.930
385,0,1,29.900,18.490,29.324,17.930
386,0,1,29.900,18.490,29.324,17.930
387,0,1,29.900,18.490,29.324,17.930
388,0,1,29.900,18.490,29.324,17.930
389,0,1,29.900,18.490,29.324,17.930
390,0,1,29.893,18.490,29.317,17.930
391,0,1,29.893,18.490,29.317,17.930
392,0,1,29.893,18.490,29.317,17.930
393,0,1,29.893,18.490,29.317,17.930
394,0,1,29.893,18.490,29.317,17.930
395,0,1,29.893,18.490,29.317,17.930
396,0,1,29.893,18.490,29.317,17.930
397,0,1,29.893,18.490,29.317,17.930
398,0,1,29.893,18.490,29.317,17.930
399,0,1,29.893,18.490,29.317,17.930
400,0,1,29.893,18.490,29.317,17.930
401,0,1,29.893,18.490,29.317,17.930
402,0,1,29.893,18.490,29.317,17.930
403,0,1,29.893,18.490,29.317,17.930
404,0,1,29.893,18.490,29.317,17.930
405,0,1,29.893,18.490,29.317,17.930
406,0,1,29.893,18.490,29.317,17.930
407,0,1,29.893,18.490,29.317,17.930
408,0,1,29.893,18.498,29.317,17.945
409,0,1,29.893,18.490,29.317,17.937
410,0,1,29.893,18.490,29.317,17.937
411,0,1,29.893,18.490,29.317,17.945
412,0,1,29.893,18.490,29.317,17.945
413,0,1,29.885,18.490,29.309,17.945
414,0,1,29.885,18.490,29.309,17.945
415,0,1,29.885,18.490,29.309,17.945
0,1,1,31.727,3.913,31.096,3.023
1,1,1,31.757,3.936,31.104,3.031
2,1,1,31.727,3.943,31.096,3.098
3,1,1,31.750,3.943,31.088,3.142
4,1,1,31.727,3.906,31.043,3.224
5,1,1,31.765,3.943,31.036,3.232
6,1,1,31.757,3.928,31.020,3.254
7,1,1,31.765,3.921,30.990,3.283
8,1,1,31.794,3.966,30.990,3.283
9,1,1,31.697,4.032,30.990,3.373
10,1,1,31.764,4.115,31.027,3.485
11,1,1,31.741,4.204,31.004,3.552
12,1,1,31.718,4.219,31.027,3.522
13,1,1,31.829,4.458,31.064,3.537
14,1,1,31.814,4.607,30.989,3.649
15,1,1,31.747,4.480,31.048,3.753
16,1,1,31.739,4.540,31.040,3.813
17,1,1,31.746,4.607,31.047,3.880
18,1,1,31.754,4.659,31.054,3.932
19,1,1,31.783,4.831,31.048,3.813
20,1,1,31.790,4.823,31.025,3.835
21,1,1,31.783,4.860,31.025,3.917
22,1,1,31.775,4.875,31.047,4.014
23,1,1,31.760,4.808,31.061,4.044
24,1,1,31.805,4.823,30.986,4.201
25,1,1,31.798,4.816,31.016,4.178
26,1,1,31.797,4.875,31.001,4.193
27,1,1,31.805,4.928,30.993,4.223
28,1,1,31.796,5.084,31.023,4.335
29,1,1,31.759,5.054,31.060,4.320
30,1,1,31.781,5.241,31.082,4.447
31,1,1,31.743,5.285,31.082,4.484
32,1,1,31.751,5.233,31.059,4.499
33,1,1,31.758,5.300,31.066,4.566
34,1,1,31.743,5.367,31.051,4.634
35,1,1,31.743,5.420,31.051,4.686
36,1,1,31.674,5.636,31.058,4.731
37,1,1,31.689,5.718,31.050,4.790
38,1,1,31.681,5.755,31.012,4.857
39,1,1,31.734,5.725,31.004,4.962
40,1,1,31.726,5.748,30.974,5.066
41,1,1,31.734,5.718,30.951,5.118
42,1,1,31.674,5.777,31.004,5.059
43,1,1,31.741,5.815,30.989,5.126
44,1,1,31.732,6.039,30.981,5.193
45,1,1,31.694,6.188,30.988,5.260
46,1,1,31.671,6.262,30.950,5.290
47,1,1,31.663,6.352,30.980,5.357
48,1,1,31.663,6.426,31.025,5.417
49,1,1,31.671,6.270,31.009,5.551
50,1,1,31.633,6.344,30.971,5.626
51,1,1,31.670,6.404,31.008,5.685
52,1,1,31.580,6.516,30.956,5.625
53,1,1,31.610,6.531,30.933,5.685
54,1,1,31.587,6.568,30.926,5.745
55,1,1,31.565,6.568,30.918,5.797
56,1,1,31.557,6.583,30.895,5.969
57,1,1,31.572,6.598,30.902,6.036
58,1,1,31.594,6.650,30.917,6.043
59,1,1,31.572,6.672,30.879,6.043
60,1,1,31.564,6.762,30.917,6.066
61,1,1,31.557,6.747,30.909,6.058
62,1,1,31.556,6.799,30.909,6.110
63,1,1,31.556,6.866,30.909,6.178
64,1,1,31.526,6.934,30.878,6.245
65,1,1,31.652,7.225,30.930,6.335
66,1,1,31.614,7.314,30.885,6.402
67,1,1,31.576,7.367,30.892,6.446
68,1,1,31.591,7.404,30.877,6.543
69,1,1,31.599,7.359,30.869,6.618
70,1,1,31.561,7.374,30.854,6.678
71,1,1,31.583,7.382,30.876,6.723
72,1,1,31.561,7.396,30.846,6.797
73,1,1,31.538,7.479,30.815,6.917
74,1,1,31.643,7.538,30.889,6.999
75,1,1,31.582,7.591,30.935,6.932
76,1,1,31.582,7.643,30.934,6.984
77,1,1,31.582,7.688,30.934,7.029
78,1,1,31.582,7.762,30.934,7.104
79,1,1,31.581,7.830,30.933,7.171
80,1,1,31.581,7.897,30.933,7.238
81,1,1,31.581,7.964,30.933,7.305
82,1,1,31.467,8.150,30.769,7.208
83,1,1,31.467,8.248,30.798,7.327
84,1,1,31.474,8.307,30.797,7.462
85,1,1,31.512,8.263,30.759,7.566
86,1,1,31.460,8.248,30.812,7.589
87,1,1,31.444,8.277,30.796,7.619
88,1,1,31.459,8.345,30.811,7.686
89,1,1,31.444,8.397,30.796,7.738
90,1,1,31.443,8.464,30.795,7.805
91,1,1,31.443,8.502,30.795,7.843
92,1,1,31.472,8.681,30.652,7.947
93,1,1,31.441,8.890,30.675,7.977
94,1,1,31.351,8.972,30.697,7.947
95,1,1,31.345,8.793,30.696,8.134
96,1,1,31.329,8.838,30.681,8.179
97,1,1,31.314,8.890,30.666,8.231
98,1,1,31.299,8.957,30.651,8.298
99,1,1,31.284,9.024,30.635,8.366
100,1,1,31.268,9.092,30.620,8.433
101,1,1,31.342,9.278,30.688,8.336
102,1,1,31.328,9.136,30.680,8.478
103,1,1,31.357,9.271,30.657,8.597
104,1,1,31.327,9.256,30.679,8.597
105,1,1,31.327,9.308,30.679,8.650
106,1,1,31.312,9.376,30.664,8.717
107,1,1,31.311,9.443,30.663,8.784
108,1,1,31.311,9.510,30.663,8.852
109,1,1,31.311,9.577,30.662,8.919
110,1,1,31.310,9.645,30.662,8.986
111,1,1,31.310,9.712,30.662,9.053
112,1,1,31.310,9.779,30.661,9.121
113,1,1,31.309,9.846,30.661,9.188
114,1,1,31.309,9.914,30.661,9.255
115,1,1,31.309,9.981,30.660,9.323
116,1,1,31.309,10.033,30.660,9.375
117,1,1,31.308,10.086,30.660,9.427
118,1,1,31.308,10.138,30.660,9.480
119,1,1,31.308,10.190,30.659,9.532
120,1,1,31.307,10.243,30.659,9.584
121,1,1,31.307,10.295,30.659,9.637
122,1,1,31.307,10.362,30.659,9.704
123,1,1,31.307,10.415,30.658,9.756
124,1,1,31.306,10.482,30.658,9.824
125,1,1,31.306,10.519,30.658,9.861
126,1,1,31.321,10.587,30.672,9.928
127,1,1,31.321,10.639,30.672,9.981
128,1,1,31.320,10.706,30.672,10.048
129,1,1,31.320,10.774,30.671,10.115
130,1,1,31.319,10.856,30.671,10.198
131,1,1,31.319,10.908,30.671,10.250
132,1,1,31.319,10.976,30.670,10.317
133,1,1,31.319,11.028,30.670,10.370
134,1,1,31.318,11.080,30.670,10.422
135,1,1,31.333,11.118,30.685,10.459
136,1,1,31.333,11.185,30.684,10.527
137,1,1,31.333,11.237,30.684,10.579
138,1,1,31.332,11.305,30.684,10.646
139,1,1,31.347,11.357,30.698,10.699
140,1,1,31.347,11.424,30.698,10.766
141,1,1,31.361,11.477,30.713,10.819
142,1,1,31.361,11.544,30.712,10.886
143,1,1,31.376,11.596,30.727,10.938
144,1,1,31.375,11.664,30.727,11.006
145,1,1,31.390,11.716,30.742,11.058
146,1,1,31.405,11.798,30.756,11.140
147,1,1,31.404,11.851,30.756,11.193
148,1,1,31.404,11.903,30.756,11.245
149,1,1,31.404,11.956,30.755,11.297
150,1,1,31.404,12.008,30.755,11.350
151,1,1,31.403,12.045,30.755,11.387
152,1,1,31.403,12.098,30.755,11.440
153,1,1,31.403,12.135,30.754,11.477
154,1,1,31.455,12.307,30.641,11.589
155,1,1,31.424,12.345,30.656,11.619
156,1,1,31.365,12.307,30.716,11.649
157,1,1,31.364,12.360,30.716,11.702
158,1,1,31.364,12.412,30.716,11.754
159,1,1,31.349,12.464,30.700,11.806
160,1,1,31.334,12.547,30.685,11.889
161,1,1,31.348,12.599,30.700,11.941
162,1,1,31.318,12.667,30.669,12.009
163,1,1,31.318,12.719,30.669,12.061
164,1,1,31.384,12.973,30.661,12.166
165,1,1,31.406,12.958,30.646,12.218
166,1,1,31.421,12.958,30.638,12.278
167,1,1,31.414,12.988,30.653,12.353
168,1,1,31.399,13.018,30.630,12.458
169,1,1,31.406,13.056,30.629,12.495
170,1,1,31.406,13.093,30.674,12.480
171,1,1,31.405,13.191,30.674,12.503
172,1,1,31.390,13.265,30.682,12.458
173,1,1,31.360,13.168,30.712,12.540
174,1,1,31.360,13.221,30.711,12.592
175,1,1,31.360,13.273,30.711,12.645
176,1,1,31.360,13.340,30.711,12.712
177,1,1,31.359,13.393,30.710,12.765
178,1,1,31.359,13.460,30.710,12.832
179,1,1,31.359,13.513,30.710,12.885
180,1,1,31.358,13.580,30.709,12.952
181,1,1,31.358,13.617,30.709,12.989
182,1,1,31.358,13.685,30.709,13.057
183,1,1,31.358,13.722,30.709,13.094
184,1,1,31.372,13.775,30.723,13.147
185,1,1,31.372,13.827,30.723,13.199
186,1,1,31.372,13.879,30.723,13.252
188,1,1,31.387,13.969,30.737,13.341
189,1,1,31.401,14.007,30.752,13.379
190,1,1,31.386,14.059,30.737,13.431
191,1,1,31.401,14.112,30.752,13.484
192,1,1,31.385,14.179,30.736,13.551
193,1,1,31.400,14.246,30.751,13.619
194,1,1,31.385,14.314,30.736,13.686
195,1,1,31.399,14.381,30.750,13.753
196,1,1,31.384,14.434,30.735,13.806
187,1,1,31.372,13.917,30.723,13.289
197,1,1,31.399,14.486,30.750,13.858
198,1,1,31.384,14.539,30.735,13.911
199,1,1,31.398,14.591,30.749,13.963
200,1,1,31.398,14.643,30.749,14.016
201,1,1,31.398,14.681,30.749,14.053
202,1,1,31.398,14.733,30.749,14.106
203,1,1,31.397,14.786,30.748,14.158
205,1,1,31.397,14.876,30.748,14.248
206,1,1,31.397,14.943,30.748,14.315
207,1,1,31.411,14.995,30.762,14.368
208,1,1,31.426,15.063,30.777,14.435
209,1,1,31.426,15.115,30.777,14.488
210,1,1,31.426,15.183,30.776,14.555
211,1,1,31.440,15.235,30.791,14.608
212,1,1,31.455,15.303,30.806,14.675
213,1,1,31.455,15.355,30.805,14.727
214,1,1,31.454,15.407,30.805,14.780
215,1,1,31.454,15.445,30.805,14.817
216,1,1,31.454,15.512,30.805,14.885
217,1,1,31.439,15.550,30.790,14.922
218,1,1,31.453,15.602,30.804,14.975
219,1,1,31.438,15.782,30.730,14.892
